timestamp,device_id,name,T_i,H_i,T_e,H_e,ble_sps_T,ble_sps_H,ble_tb2_T,ble_tb2_H,light,exhaust,circulation
1779663365.329916,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779663365.329916,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779663365.329916,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779663365.329916,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779663425.387024,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.91,58.05,20.75,57.83,21.73,51.71,20.75,56.6875,0,10,75
1779663425.387024,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779663425.387024,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779663425.387024,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779663425.387024,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779663425.387024,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779663485.392879,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.91,58.04,20.78,57.81,21.6,51.85,20.75,56.75,0,12,85
1779663485.392879,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779663485.392879,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779663485.392879,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779663485.392879,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779663485.392879,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779663545.464127,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.91,58.1,20.76,57.82,21.67,51.64,20.75,56.875,0,13,54
1779663545.464127,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779663545.464127,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779663545.464127,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779663545.464127,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779663545.464127,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779663605.506571,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.9,58.02,20.76,57.75,21.63,51.66,20.75,56.625,0,11,25
1779663605.506571,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779663605.506571,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779663605.506571,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779663605.506571,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779663605.506571,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779663665.5972102,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.96,58.05,20.76,57.81,21.73,51.67,20.75,56.875,0,10,25
1779663665.5972102,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779663665.5972102,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779663665.5972102,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779663665.5972102,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779663665.5972102,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779663725.671248,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.91,58.06,20.78,57.78,21.6,51.43,20.75,56.6875,0,20,56
1779663725.671248,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779663725.671248,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779663725.671248,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779663725.671248,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779663725.671248,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779663785.755578,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.91,58.05,20.75,57.83,21.67,51.47,20.75,56.6875,0,8,85
1779663785.755578,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779663785.755578,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779663785.755578,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779663785.755578,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779663785.755578,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779663845.815417,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.91,58.06,20.73,57.82,21.73,51.65,20.75,56.625,0,12,72
1779663845.815417,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779663845.815417,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779663845.815417,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779663845.815417,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779663845.815417,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779663905.870873,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.87,58.09,20.75,57.8,21.7,51.57,20.75,56.625,0,8,30
1779663905.870873,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779663905.870873,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779663905.870873,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779663905.870873,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779663905.870873,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779663965.896271,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.91,58.15,20.75,57.9,21.47,51.73,20.75,56.6875,0,17,21
1779663965.896271,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779663965.896271,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779663965.896271,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779663965.896271,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779663965.896271,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779664025.938283,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.89,58.01,20.75,57.77,21.6,52.29,20.75,56.6875,0,13,42
1779664025.938283,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779664025.938283,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779664025.938283,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779664025.938283,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779664025.938283,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779664086.0189812,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.89,58.13,20.72,57.73,21.67,52.38,20.75,56.875,0,12,83
1779664086.0189812,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779664086.0189812,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779664086.0189812,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779664086.0189812,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779664086.0189812,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779664146.0965009,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.9,58.12,20.75,57.86,21.65,52.54,20.75,56.625,0,20,82
1779664146.0965009,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779664146.0965009,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779664146.0965009,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779664146.0965009,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779664146.0965009,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779664206.120621,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.87,58.15,20.73,57.79,21.72,52.41,20.75,56.75,0,7,40
1779664206.120621,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779664206.120621,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779664206.120621,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779664206.120621,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779664206.120621,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779664266.1807868,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.89,58.12,20.72,57.92,21.67,52.45,20.75,56.8125,0,11,20
1779664266.1807868,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779664266.1807868,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779664266.1807868,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779664266.1807868,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779664266.1807868,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779664326.2520902,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.89,58.12,20.73,57.86,21.7,52.37,20.75,56.875,0,19,30
1779664326.2520902,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779664326.2520902,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779664326.2520902,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779664326.2520902,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779664326.2520902,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779664386.349542,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.89,58.18,20.73,57.87,21.62,52.36,20.6875,56.75,0,9,72
1779664386.349542,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779664386.349542,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779664386.349542,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779664386.349542,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779664386.349542,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779664446.3649652,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.87,58.18,20.72,57.88,21.6,52.35,20.6875,56.75,0,10,85
1779664446.3649652,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779664446.3649652,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779664446.3649652,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779664446.3649652,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779664446.3649652,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779664506.42754,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.87,58.14,20.71,57.85,21.6,52.37,20.6875,56.8125,0,20,58
1779664506.42754,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779664506.42754,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779664506.42754,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779664506.42754,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779664506.42754,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779664566.506654,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.87,58.17,20.72,57.98,21.6,52.35,20.6875,56.75,0,19,24
1779664566.506654,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779664566.506654,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779664566.506654,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779664566.506654,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779664566.506654,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779664626.603775,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.86,58.21,20.73,57.91,21.6,52.73,20.6875,56.6875,0,13,27
1779664626.603775,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779664626.603775,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779664626.603775,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779664626.603775,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779664626.603775,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779664686.682372,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.87,58.26,20.71,58.01,21.53,52.25,20.6875,56.8125,0,18,54
1779664686.682372,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779664686.682372,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779664686.682372,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779664686.682372,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779664686.682372,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779664746.684861,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.86,58.22,20.71,57.92,21.59,52.21,20.6875,57.0625,0,22,85
1779664746.684861,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779664746.684861,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779664746.684861,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779664746.684861,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779664746.684861,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779664806.763515,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.84,58.18,20.71,57.9,21.6,52.22,20.75,56.9375,0,11,78
1779664806.763515,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779664806.763515,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779664806.763515,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779664806.763515,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779664806.763515,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779664866.8670678,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.87,58.18,20.71,57.96,21.53,52.21,20.6875,56.8125,0,17,34
1779664866.8670678,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779664866.8670678,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779664866.8670678,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779664866.8670678,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779664866.8670678,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779664926.972367,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.86,58.16,20.71,57.88,21.78,52.38,20.6875,56.8125,0,14,18
1779664926.972367,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779664926.972367,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779664926.972367,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779664926.972367,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779664926.972367,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779664987.0213199,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.87,58.23,20.69,57.95,21.67,52.38,20.6875,56.9375,0,15,46
1779664987.0213199,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779664987.0213199,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779664987.0213199,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779664987.0213199,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779664987.0213199,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779665047.0393028,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.84,58.18,20.72,57.9,21.67,52.42,20.6875,56.8125,0,9,79
1779665047.0393028,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779665047.0393028,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779665047.0393028,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779665047.0393028,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779665047.0393028,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779665107.088942,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.86,58.18,20.72,57.9,21.7,52.33,20.6875,56.8125,0,13,84
1779665107.088942,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779665107.088942,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779665107.088942,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779665107.088942,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779665107.088942,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779665167.1858912,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.84,58.16,20.69,57.86,21.5,52.47,20.6875,56.8125,0,8,43
1779665167.1858912,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779665167.1858912,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779665167.1858912,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779665167.1858912,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779665167.1858912,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779665227.276628,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.83,58.29,20.71,57.98,21.67,52.54,20.6875,56.75,0,20,20
1779665227.276628,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779665227.276628,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779665227.276628,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779665227.276628,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779665227.276628,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779665287.305495,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.83,58.26,20.71,57.92,21.8,52.6,20.6875,56.8125,0,15,32
1779665287.305495,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779665287.305495,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779665287.305495,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779665287.305495,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779665287.305495,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779665347.3065841,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.84,58.23,20.68,57.94,21.72,52.24,20.6875,56.9375,0,23,61
1779665347.3065841,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779665347.3065841,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779665347.3065841,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779665347.3065841,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779665347.3065841,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779665407.3419142,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.84,58.29,20.69,57.99,21.6,52.34,20.6875,56.875,0,20,85
1779665407.3419142,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779665407.3419142,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779665407.3419142,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779665407.3419142,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779665407.3419142,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779665467.380579,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.86,58.24,20.71,58.0,21.7,52.54,20.6875,57.0625,0,11,69
1779665467.380579,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779665467.380579,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779665467.380579,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779665467.380579,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779665467.380579,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779665527.4842198,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.81,58.3,20.69,58.06,21.6,52.54,20.6875,56.875,0,15,25
1779665527.4842198,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779665527.4842198,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779665527.4842198,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779665527.4842198,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779665527.4842198,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779665587.5624251,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.84,58.29,20.69,58.02,21.71,52.42,20.625,57.0,0,19,19
1779665587.5624251,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779665587.5624251,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779665587.5624251,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779665587.5624251,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779665587.5624251,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779665647.6390772,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.84,58.32,20.68,58.04,21.67,52.34,20.6875,56.9375,0,21,59
1779665647.6390772,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779665647.6390772,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779665647.6390772,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779665647.6390772,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779665647.6390772,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779665707.6606069,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.83,58.34,20.68,58.08,21.74,52.32,20.625,57.0,0,13,80
1779665707.6606069,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779665707.6606069,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779665707.6606069,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779665707.6606069,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779665707.6606069,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779665767.753865,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.81,58.37,20.69,58.04,21.67,52.21,20.6875,56.9375,0,11,72
1779665767.753865,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779665767.753865,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779665767.753865,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779665767.753865,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
