timestamp,device_id,name,T_i,H_i,T_e,H_e,ble_sps_T,ble_sps_H,ble_tb2_T,ble_tb2_H,light,exhaust,circulation
1777835490.505771,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777835490.505771,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777835490.505771,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777835490.505771,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777835550.5492759,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.31,48.68,24.14,48.81,20.35,58.39,21.25,52.5,58,0,17
1777835550.5492759,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777835550.5492759,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777835550.5492759,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777835550.5492759,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777835550.5492759,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777835610.556889,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.24,48.83,24.11,48.94,20.28,58.52,21.25,52.6875,58,0,52
1777835610.556889,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777835610.556889,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777835610.556889,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777835610.556889,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777835610.556889,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777836515.098763,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,,,,,,,,,,,
1777836515.098763,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777836515.098763,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777836515.098763,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777836515.098763,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777836515.098763,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777836575.189903,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.28,51.56,24.21,51.51,20.25,59.21,21.3125,55.4375,49,0,93
1777836575.189903,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777836575.189903,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777836575.189903,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777836575.189903,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777836575.189903,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777837474.015352,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,,,,,,,,,,,
1777837474.015352,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777837474.015352,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777837474.015352,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777837474.015352,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777837474.015352,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777837534.023005,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.03,52.91,23.93,52.71,20.34,60.65,21.3125,56.875,40,0,55
1777837534.023005,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777837534.023005,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777837534.023005,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777837534.023005,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777837534.023005,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777838462.0237389,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,,,,,,,,,,,
1777838462.0237389,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777838462.0237389,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777838462.0237389,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777838462.0237389,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777838462.0237389,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777838522.104749,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,23.69,54.3,23.64,53.94,20.32,61.23,21.3125,57.625,31,0,78
1777838522.104749,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777838522.104749,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777838522.104749,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777838522.104749,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777838522.104749,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777842845.016648,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,,,,,,,,,,,
1777842845.016648,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777842845.016648,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777842845.016648,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777842845.016648,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777842845.016648,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777842905.0170722,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.7,62.73,20.69,61.85,20.22,63.79,20.625,61.3125,0,27,47
1777842905.0170722,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777842905.0170722,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777842905.0170722,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777842905.0170722,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777842905.0170722,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777843147.0203252,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,,,,,,,,,,,
1777843147.0203252,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777843147.0203252,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777843147.0203252,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777843147.0203252,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777843147.0203252,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777843207.068758,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.61,63.03,20.62,62.06,20.09,63.9,20.5625,61.5625,0,28,53
1777843207.068758,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777843207.068758,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777843207.068758,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777843207.068758,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777843207.068758,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777846284.0124302,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,,,,,,,,,,,
1777846284.0124302,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777846284.0124302,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777846284.0124302,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777846284.0124302,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777846284.0124302,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777846344.070103,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.31,63.88,20.3,62.89,20.09,63.85,20.0625,63.0625,0,30,85
1777846344.070103,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777846344.070103,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777846344.070103,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777846344.070103,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777846344.070103,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777846508.623163,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,,,,,,,,,,,
1777846508.623163,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777846508.623163,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777846508.623163,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777846508.623163,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777846508.623163,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777846568.7416708,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.31,63.93,20.27,62.96,19.97,63.94,20.0625,63.125,0,30,89
1777846568.7416708,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777846568.7416708,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777846568.7416708,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777846568.7416708,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777846568.7416708,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777849538.447768,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,,,,,,,,,,,
1777849538.447768,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777849538.447768,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777849538.447768,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777849538.447768,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777849538.447768,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777849598.5169668,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.11,64.5,20.14,63.48,19.83,64.75,19.875,63.6875,0,29,58
1777849598.5169668,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777849598.5169668,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777849598.5169668,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777849598.5169668,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777849598.5169668,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777849658.578379,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.14,64.46,20.13,63.45,19.97,65.02,19.875,63.6875,0,39,96
1777849658.578379,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777849658.578379,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777849658.578379,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777849658.578379,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777849658.578379,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777849718.676245,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.11,64.54,20.13,63.48,19.83,65.1,19.875,63.75,0,37,79
1777849718.676245,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777849718.676245,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777849718.676245,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777849718.676245,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777849718.676245,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777849778.683697,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.13,64.59,20.14,63.49,19.72,64.98,19.875,63.875,0,37,25
1777849778.683697,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777849778.683697,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777849778.683697,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777849778.683697,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777849778.683697,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777849838.759614,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.17,64.55,20.14,63.51,19.9,65.13,19.875,63.9375,0,26,19
1777849838.759614,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777849838.759614,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777849838.759614,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777849838.759614,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777849838.759614,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777849898.779566,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.14,64.59,20.11,63.5,19.82,65.14,19.875,63.8125,0,25,50
1777849898.779566,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777849898.779566,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777849898.779566,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777849898.779566,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777849898.779566,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777849958.875592,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.14,64.6,20.16,63.62,19.97,65.11,19.875,63.9375,0,25,90
1777849958.875592,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777849958.875592,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777849958.875592,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777849958.875592,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777849958.875592,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777850018.8812711,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.18,64.67,20.16,63.63,19.97,65.27,19.875,64.0,0,33,94
1777850018.8812711,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777850018.8812711,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777850018.8812711,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777850018.8812711,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777850018.8812711,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777860934.38943,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.82,64.69,19.84,63.66,19.97,64.86,19.625,64.25,0,33,83
1777860934.38943,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777860934.38943,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777860934.38943,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777860934.38943,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777860934.38943,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777860934.389246,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.82,64.69,19.84,63.66,19.97,64.86,19.625,64.25,0,33,83
1777860934.389246,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777860934.389246,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777860934.389246,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777860934.389246,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777860934.389246,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777860994.4426188,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.89,64.6,19.89,63.61,19.71,64.72,19.5625,64.3125,0,34,30
1777860994.4426188,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777860994.4426188,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777860994.4426188,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777860994.4426188,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777860994.4426188,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777861054.461508,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.91,64.57,19.89,63.58,19.78,65.16,19.5625,64.3125,0,26,17
1777861054.461508,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777861054.461508,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777861054.461508,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777861054.461508,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777861054.461508,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777861114.521169,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.89,64.58,19.89,63.61,19.77,65.44,19.5625,64.375,0,37,43
1777861114.521169,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777861114.521169,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777861114.521169,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777861114.521169,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777861114.521169,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777861174.567851,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.91,64.6,19.9,63.56,19.83,65.16,19.5625,64.3125,0,38,94
1777861174.567851,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777861174.567851,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777861174.567851,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777861174.567851,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777861174.567851,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777861234.629719,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.91,64.6,19.92,63.6,19.83,65.23,19.5625,64.4375,0,34,88
1777861234.629719,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777861234.629719,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777861234.629719,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777861234.629719,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777861234.629719,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777861294.655734,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.91,64.72,19.9,63.67,19.71,65.37,19.5625,64.5,0,28,52
1777861294.655734,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777861294.655734,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777861294.655734,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777861294.655734,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777861294.655734,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777861354.7047281,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.91,64.76,19.92,63.67,19.76,65.31,19.5625,64.5,0,28,19
1777861354.7047281,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777861354.7047281,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777861354.7047281,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777861354.7047281,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777861354.7047281,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777861414.7376719,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.93,64.78,19.9,63.7,19.83,65.31,19.5625,64.5,0,31,41
1777861414.7376719,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777861414.7376719,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777861414.7376719,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777861414.7376719,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777861414.7376719,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777861474.77163,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.93,64.84,19.92,63.82,19.77,65.26,19.5625,64.4375,0,27,85
1777861474.77163,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777861474.77163,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777861474.77163,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777861474.77163,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777861474.77163,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777861534.817783,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.93,64.81,19.93,63.78,19.74,65.24,19.625,64.6875,0,39,95
1777861534.817783,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777861534.817783,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777861534.817783,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777861534.817783,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777861534.817783,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777861594.852413,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.93,64.87,19.92,63.79,19.71,65.24,19.5625,64.6875,0,39,70
1777861594.852413,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777861594.852413,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777861594.852413,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777861594.852413,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777861594.852413,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777861654.952918,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.93,64.9,19.93,63.84,19.83,65.25,19.5625,64.625,0,26,19
1777861654.952918,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777861654.952918,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777861654.952918,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777861654.952918,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777861654.952918,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777861715.052503,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.93,64.86,19.93,63.86,19.74,65.19,19.5625,64.6875,0,26,24
1777861715.052503,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777861715.052503,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777861715.052503,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777861715.052503,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777861715.052503,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777861775.143848,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.93,64.93,19.9,63.86,19.77,65.15,19.625,64.75,0,38,62
1777861775.143848,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777861775.143848,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777861775.143848,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
