timestamp,device_id,name,T_i,H_i,T_e,H_e,ble_sps_T,ble_sps_H,ble_tb2_T,ble_tb2_H,light,exhaust,circulation
1779670367.491934,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779670367.491869,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.72,58.33,20.49,58.25,21.45,52.17,20.5,57.25,0,22,66
1779670367.491869,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779670367.491869,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779670367.491869,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779670367.491869,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779670367.491869,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779670427.5200179,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.68,58.44,20.52,58.16,21.46,52.2,20.4375,57.25,0,10,35
1779670427.5200179,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779670427.5200179,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779670427.5200179,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779670427.5200179,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779670427.5200179,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779670487.5337331,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.68,58.42,20.48,58.22,21.41,52.17,20.5,57.25,0,23,18
1779670487.5337331,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779670487.5337331,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779670487.5337331,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779670487.5337331,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779670487.5337331,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779670547.645184,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.69,58.38,20.49,58.23,21.41,52.21,20.4375,57.125,0,20,40
1779670547.645184,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779670547.645184,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779670547.645184,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779670547.645184,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779670547.645184,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779670607.663338,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.68,58.4,20.48,58.09,21.41,52.35,20.5,57.25,0,12,70
1779670607.663338,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779670607.663338,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779670607.663338,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779670607.663338,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779670607.663338,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779670667.652651,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.68,58.38,20.48,58.18,21.34,52.18,20.5,57.1875,0,15,85
1779670667.652651,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779670667.652651,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779670667.652651,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779670667.652651,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779670667.652651,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779670727.7184808,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.66,58.35,20.49,58.2,21.47,52.11,20.4375,57.1875,0,17,50
1779670727.7184808,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779670727.7184808,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779670727.7184808,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779670727.7184808,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779670727.7184808,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779670787.828522,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.69,58.36,20.48,58.14,21.28,52.22,20.4375,57.1875,0,10,18
1779670787.828522,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779670787.828522,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779670787.828522,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779670787.828522,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779670787.828522,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779670847.940244,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.68,58.37,20.48,58.22,21.34,52.23,20.5,57.1875,0,24,24
1779670847.940244,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779670847.940244,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779670847.940244,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779670847.940244,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779670847.940244,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779670907.993939,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.66,58.33,20.49,58.2,21.47,52.33,20.4375,57.3125,0,14,66
1779670907.993939,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779670907.993939,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779670907.993939,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779670907.993939,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779670907.993939,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779670968.012948,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.68,58.35,20.49,58.18,21.34,52.34,20.4375,57.3125,0,21,85
1779670968.012948,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779670968.012948,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779670968.012948,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779670968.012948,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779670968.012948,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779670986.394455,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.69,58.34,20.45,58.17,21.45,52.29,20.4375,57.125,0,12,83
1779670986.394455,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779670986.394455,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779670986.394455,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779670986.394455,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779670986.394455,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779670986.3943942,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.69,58.34,20.45,58.17,21.45,52.29,20.4375,57.125,0,12,83
1779670986.3943942,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779670986.3943942,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779670986.3943942,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779670986.3943942,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779670986.3943942,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779671015.42147,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.69,58.28,20.45,58.19,21.28,52.26,20.4375,57.25,0,24,18
1779671015.42147,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779671015.42147,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779671015.42147,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779671015.42147,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779671015.42147,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779671015.421558,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.69,58.28,20.45,58.19,21.28,52.26,20.4375,57.25,0,24,18
1779671015.421558,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779671015.421558,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779671015.421558,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779671015.421558,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779671015.421558,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779671355.6228669,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.73,58.16,20.42,58.27,21.25,52.55,20.4375,57.1875,0,11,20
1779671355.6228669,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779671355.6228669,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779671355.6228669,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779671355.6228669,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779671355.6228669,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779671355.622622,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.73,58.16,20.42,58.27,21.25,52.55,20.4375,57.1875,0,11,20
1779671355.622622,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779671355.622622,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779671355.622622,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779671355.622622,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779671355.622622,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779671415.695449,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.66,58.29,20.49,58.12,21.28,52.53,20.4375,57.1875,0,16,50
1779671415.695449,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779671415.695449,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779671415.695449,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779671415.695449,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779671415.695449,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779671475.660428,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.65,58.31,20.48,58.16,21.34,52.54,20.4375,57.25,0,20,85
1779671475.660428,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779671475.660428,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779671475.660428,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779671475.660428,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779671475.660428,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779671538.2474298,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.66,58.32,20.45,58.14,21.34,52.62,20.4375,57.25,0,20,51
1779671538.2474298,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779671538.2474298,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779671538.2474298,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779671538.2474298,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779671538.2474298,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779671538.247211,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.66,58.32,20.45,58.14,21.34,52.62,20.4375,57.25,0,20,51
1779671538.247211,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779671538.247211,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779671538.247211,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779671538.247211,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779671538.247211,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779671610.65234,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.7,58.26,20.42,58.31,21.41,52.55,20.4375,57.1875,0,23,77
1779671610.65234,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779671610.65234,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779671610.65234,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779671610.65234,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779671610.65234,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779671610.6522539,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.7,58.26,20.42,58.31,21.41,52.55,20.4375,57.1875,0,23,77
1779671610.6522539,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779671610.6522539,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779671610.6522539,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779671610.6522539,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779671610.6522539,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779671621.340586,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.7,58.3,20.44,58.27,21.41,52.46,20.4375,57.1875,0,10,25
1779671621.340586,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779671621.340586,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779671621.340586,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779671621.340586,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779671621.340586,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779671621.340825,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.7,58.3,20.44,58.27,21.41,52.46,20.4375,57.1875,0,10,25
1779671621.340825,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779671621.340825,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779671621.340825,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779671621.340825,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779671621.340825,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779671681.415435,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.66,58.37,20.47,58.18,21.34,52.45,20.4375,57.4375,0,20,71
1779671681.415435,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779671681.415435,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779671681.415435,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779671681.415435,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779671681.415435,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779671718.0751228,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.68,58.36,20.47,58.12,21.25,52.43,20.4375,57.1875,0,13,48
1779671718.0751228,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779671718.0751228,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779671718.0751228,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779671718.0751228,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779671718.0751228,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779671718.074867,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.68,58.36,20.47,58.12,21.25,52.43,20.4375,57.1875,0,13,48
1779671718.074867,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779671718.074867,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779671718.074867,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779671718.074867,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779671718.074867,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779671739.696384,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.69,58.31,20.45,58.23,21.25,52.35,20.4375,57.375,0,8,84
1779671739.696384,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779671739.696384,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779671739.696384,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779671739.696384,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779671739.696384,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779671739.6963289,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.69,58.31,20.45,58.23,21.25,52.35,20.4375,57.375,0,8,84
1779671739.6963289,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779671739.6963289,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779671739.6963289,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779671739.6963289,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779671739.6963289,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779673564.023859,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.65,58.27,20.4,58.28,21.34,52.27,20.375,57.3125,0,9,50
1779673564.023859,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779673564.023859,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779673564.023859,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779673564.023859,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779673564.023859,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779673564.023814,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.65,58.27,20.4,58.28,21.34,52.27,20.375,57.3125,0,9,50
1779673564.023814,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779673564.023814,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779673564.023814,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779673564.023814,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779673564.023814,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779673591.2841961,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.65,58.33,20.42,58.13,21.42,52.21,20.375,57.25,0,16,71
1779673591.2841961,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779673591.2841961,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779673591.2841961,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779673591.2841961,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779673591.2841961,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779673591.283982,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.65,58.33,20.42,58.13,21.42,52.21,20.375,57.25,0,16,71
1779673591.283982,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779673591.283982,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779673591.283982,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779673591.283982,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779673591.283982,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779673637.471078,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.66,58.33,20.45,58.11,21.23,52.43,20.375,57.25,0,22,29
1779673637.471078,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779673637.471078,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779673637.471078,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779673637.471078,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779673637.471078,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779673637.4714298,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.66,58.33,20.45,58.11,21.23,52.43,20.375,57.25,0,22,29
1779673637.4714298,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779673637.4714298,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779673637.4714298,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779673637.4714298,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779673637.4714298,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779673697.566732,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.59,58.36,20.45,58.18,21.35,52.36,20.375,57.25,0,12,58
1779673697.566732,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779673697.566732,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779673697.566732,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779673697.566732,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779673697.566732,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779673757.622004,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.61,58.36,20.42,58.12,21.46,52.29,20.375,57.25,0,14,85
1779673757.622004,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779673757.622004,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779673757.622004,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779673757.622004,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779673757.622004,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779673817.7603872,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.61,58.38,20.47,58.11,21.45,52.33,20.375,57.3125,0,9,59
1779673817.7603872,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779673817.7603872,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779673817.7603872,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779673817.7603872,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779673817.7603872,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779673829.42959,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.61,58.33,20.42,58.04,21.41,52.5,20.375,57.25,0,10,59
1779673829.42959,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779673829.42959,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779673829.42959,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779673829.42959,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779673829.42959,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779673829.4299278,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.61,58.33,20.42,58.04,21.41,52.5,20.375,57.25,0,10,59
1779673829.4299278,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
